*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JAN 19, 2026 13:40:14

*RUN   1        : No N                      WHAPS048 HWOC2501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  1   : No N                      WHAPS048
  
!              |------------------------------ Cumulative -----------------------------|------------------------------ Daily ----------------------------------|
!               N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   N2OEC    N2EC    NOEC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC  N2OGED   N2GED   NOGED    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
 2025 112   183    0.01    0.01    0.01    0.02    16.9   0.001   0.017   0.023   0.017     0.1     0.2     0.1     0.0     242    0.00    0.24    0.00    0.23     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     47.     56.     36.     13.     12.     11.     11.     10.     17.     12.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 113   184    0.01    0.01    0.01    0.02    17.2   0.001   0.017   0.023   0.017     0.1     0.2     0.1     0.0     241    0.00    0.24    0.00    0.23     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     47.     55.     35.     13.     12.     11.     12.     10.     17.     12.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 114   185    0.01    0.01    0.01    0.02    17.4   0.001   0.017   0.023   0.017     0.0     0.0     0.0     0.0     249    0.00    0.25    0.00    0.19     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     47.     54.     37.     14.     12.     12.     12.     11.     18.     13.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 115   186    0.01    0.01    0.01    0.02    17.7   0.001   0.018   0.023   0.017     0.0     0.0     0.0     0.0     244    0.00    0.24    0.00    0.15     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     41.     57.     36.     14.     12.     12.     12.     11.     18.     13.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 116   187    0.01    0.01    0.01    0.02    17.9   0.001   0.018   0.023   0.017     0.0     0.0     0.0     0.0     236    0.00    0.24    0.00    0.13     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     45.     53.     33.     13.     12.     11.     12.     10.     17.     13.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 117   188    0.01    0.01    0.01    0.02    18.1   0.001   0.018   0.023   0.017     0.1     0.1     0.1     0.0     231    0.00    0.23    0.00    0.13     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     46.     51.     32.     12.     11.     11.     11.     10.     17.     12.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 118   189    0.01    0.01    0.01    0.02    18.4   0.001   0.018   0.023   0.018     0.1     0.2     0.1     0.1     223    0.00    0.22    0.13    0.18     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     42.     49.     31.     12.     11.     11.     11.     10.     17.     12.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 119   190    0.01    0.01    0.01    0.02    18.6   0.001   0.019   0.023   0.018     0.2     0.2     0.1     0.0     220    0.00    0.22    0.01    0.20     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     40.     47.     30.     12.     11.     11.     11.     10.     17.     13.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 120   191    0.01    0.01    0.01    0.02    18.8   0.001   0.019   0.023   0.018     0.2     0.2     0.1     0.0     236    0.00    0.24    0.00    0.22     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     43.     51.     33.     13.     12.     12.     12.     11.     18.     14.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 121   192    0.01    0.01    0.01    0.02    19.1   0.001   0.019   0.023   0.018     0.2     0.2     0.1     0.0     265    0.00    0.27    0.00    0.25     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     50.     57.     36.     15.     13.     13.     14.     12.     20.     15.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 122   193    0.01    0.01    0.01    0.02    19.4   0.001   0.019   0.023   0.018     0.2     0.2     0.1     0.0     320    0.00    0.32    0.00    0.30     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     63.     69.     44.     18.     16.     16.     16.     14.     24.     17.     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 123   194    0.01    0.01    0.01    0.02    19.8   0.001   0.020   0.023   0.019     0.2     0.2     0.2     0.0     372    0.00    0.37    0.00    0.35     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     70.     82.     52.     21.     19.     19.     19.     16.     27.     20.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 124   195    0.01    0.01    0.01    0.02    20.2   0.001   0.020   0.023   0.019     0.0     0.0     0.0     0.0     406    0.00    0.41    0.00    0.26     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     70.     91.     57.     24.     22.     21.     21.     18.     30.     22.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 125   196    0.01    0.01    0.01    0.02    20.6   0.001   0.021   0.023   0.019     0.0     0.0     0.0     0.0     401    0.00    0.40    0.00    0.21     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     63.     92.     58.     24.     22.     21.     21.     18.     30.     22.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 126   197    0.01    0.01    0.01    0.02    21.0   0.001   0.021   0.023   0.020     0.1     0.1     0.1     0.0     403    0.00    0.40    0.00    0.25     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     86.     86.     53.     22.     21.     20.     20.     17.     29.     21.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 127   198    0.02    0.01    0.01    0.02    21.3   0.001   0.021   0.023   0.020     0.2     0.2     0.1     0.0     343    0.00    0.34    0.00    0.27     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     67.     71.     45.     20.     18.     18.     18.     16.     26.     19.     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 128   199    0.02    0.01    0.01    0.02    21.6   0.001   0.022   0.023   0.020     0.2     0.2     0.2     0.0     293    0.00    0.29    0.00    0.27     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     53.     59.     38.     17.     16.     15.     16.     14.     23.     18.     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 129   200    0.02    0.01    0.01    0.02    21.9   0.001   0.022   0.023   0.020     0.2     0.2     0.2     0.0     261    0.00    0.26    0.00    0.24     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     46.     50.     33.     15.     14.     14.     14.     13.     22.     16.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 130   201    0.02    0.01    0.02    0.02    22.1   0.001   0.022   0.023   0.021     0.2     0.2     0.2     0.0     245    0.00    0.24    0.00    0.22     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     43.     45.     31.     14.     13.     13.     14.     12.     21.     16.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 131   202    0.02    0.01    0.02    0.02    22.4   0.001   0.022   0.023   0.021     0.2     0.2     0.2     0.0     239    0.00    0.24    0.00    0.22     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     42.     43.     30.     14.     13.     13.     14.     12.     21.     16.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 132   203    0.02    0.01    0.02    0.02    22.6   0.001   0.023   0.023   0.021     0.2     0.2     0.2     0.0     238    0.00    0.24    0.00    0.22     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     40.     43.     29.     14.     13.     13.     14.     12.     21.     16.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 133   204    0.02    0.01    0.02    0.02    22.8   0.001   0.023   0.023   0.021     0.2     0.2     0.2     0.0     242    0.00    0.24    0.00    0.22     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     37.     44.     30.     15.     14.     14.     14.     13.     22.     17.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 134   205    0.02    0.01    0.02    0.02    23.1   0.001   0.023   0.023   0.021     0.2     0.2     0.2     0.0     243    0.00    0.24    0.00    0.22     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     35.     44.     30.     15.     14.     14.     14.     13.     22.     17.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 135   206    0.02    0.01    0.02    0.02    23.3   0.001   0.023   0.023   0.022     0.2     0.2     0.2     0.0     250    0.00    0.25    0.00    0.23     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     33.     46.     32.     16.     15.     15.     15.     13.     23.     18.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 136   207    0.02    0.01    0.02    0.02    23.6   0.001   0.024   0.023   0.022     0.2     0.2     0.2     0.0     256    0.00    0.26    0.00    0.24     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     31.     48.     33.     16.     15.     15.     16.     14.     24.     19.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 137   208    0.02    0.01    0.02    0.02    23.8   0.001   0.024   0.023   0.022     0.2     0.2     0.2     0.0     244    0.00    0.24    0.00    0.23     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     26.     46.     32.     16.     15.     15.     15.     13.     23.     18.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 138   209    0.02    0.01    0.02    0.02    24.1   0.001   0.024   0.023   0.022     0.2     0.2     0.2     0.0     234    0.00    0.23    0.00    0.22     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     24.     44.     30.     15.     14.     14.     15.     13.     23.     18.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 139   210    0.02    0.01    0.02    0.02    24.3   0.001   0.024   0.023   0.023     0.2     0.2     0.2     0.0     229    0.00    0.23    0.00    0.21     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     22.     43.     30.     15.     14.     14.     15.     13.     22.     18.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 140   211    0.02    0.01    0.02    0.02    24.5   0.001   0.025   0.023   0.023     0.2     0.2     0.2     0.0     221    0.00    0.22    0.00    0.21     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     19.     41.     29.     15.     14.     14.     14.     13.     22.     18.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 141   212    0.02    0.01    0.02    0.02    24.7   0.001   0.025   0.023   0.024     0.2     0.2     0.2     0.0     226    0.00    0.23    0.00    0.78     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     17.     42.     29.     15.     14.     14.     15.     13.     23.     18.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0
 2025 142   213    0.02    0.01    0.02    0.02    25.0   0.001   0.025   0.023   0.024     0.2     0.2     0.2     0.0     260    0.00    0.26    0.00    0.74     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     36.     46.     32.     17.     15.     15.     16.     14.     24.     19.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0
 2025 143   214    0.02    0.01    0.02    0.02    25.3   0.001   0.025   0.023   0.025     0.2     0.2     0.2     0.0     253    0.00    0.25    0.00    0.59     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     31.     44.     31.     17.     15.     15.     16.     14.     24.     19.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 144   215    0.02    0.01    0.02    0.02    25.5   0.001   0.025   0.023   0.025     0.2     0.2     0.2     0.0     237    0.00    0.24    0.00    0.45     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     27.     41.     30.     16.     15.     14.     15.     13.     23.     19.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
